Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 01/01  00:15:00,0
 01/01  00:30:00,0
 01/01  00:45:00,0
 01/01  01:00:00,0
 01/01  01:15:00,0
 01/01  01:30:00,0
 01/01  01:45:00,0
 01/01  02:00:00,0
 01/01  02:15:00,0
 01/01  02:30:00,0
 01/01  02:45:00,0
 01/01  03:00:00,0
 01/01  03:15:00,0
 01/01  03:30:00,0
 01/01  03:45:00,0
 01/01  04:00:00,0
 01/01  04:15:00,0
 01/01  04:30:00,0
 01/01  04:45:00,0
 01/01  05:00:00,0
 01/01  05:15:00,0
 01/01  05:30:00,0
 01/01  05:45:00,0
 01/01  06:00:00,0
 01/01  06:15:00,0
 01/01  06:30:00,0
 01/01  06:45:00,0
 01/01  07:00:00,0
 01/01  07:15:00,0
 01/01  07:30:00,9.206327666
 01/01  07:45:00,38.49278344
 01/01  08:00:00,117.1455257
 01/01  08:15:00,209.9252961
 01/01  08:30:00,316.4462534
 01/01  08:45:00,382.0521043
 01/01  09:00:00,434.482489
 01/01  09:15:00,513.979604
 01/01  09:30:00,590.3160162
 01/01  09:45:00,641.9818922
 01/01  10:00:00,685.3149333
 01/01  10:15:00,740.1956387
 01/01  10:30:00,790.1473996
 01/01  10:45:00,823.699864
 01/01  11:00:00,851.1814918
 01/01  11:15:00,880.6150846
 01/01  11:30:00,904.4479862
 01/01  11:45:00,910.9078411
 01/01  12:00:00,915.209378
 01/01  12:15:00,920.2508516
 01/01  12:30:00,919.8109629
 01/01  12:45:00,906.2713608
 01/01  13:00:00,890.5353799
 01/01  13:15:00,870.3037818
 01/01  13:30:00,844.442977
 01/01  13:45:00,804.6447279
 01/01  14:00:00,759.891863
 01/01  14:15:00,720.9672214
 01/01  14:30:00,675.4264809
 01/01  14:45:00,611.410644
 01/01  15:00:00,543.3005238
 01/01  15:15:00,492.1810762
 01/01  15:30:00,431.1711543
 01/01  15:45:00,323.9048338
 01/01  16:00:00,234.4399171
 01/01  16:15:00,127.9835483
 01/01  16:30:00,69.57543576
 01/01  16:45:00,38.08110518
 01/01  17:00:00,0
 01/01  17:15:00,0
 01/01  17:30:00,0
 01/01  17:45:00,0
 01/01  18:00:00,0
 01/01  18:15:00,0
 01/01  18:30:00,0
 01/01  18:45:00,0
 01/01  19:00:00,0
 01/01  19:15:00,0
 01/01  19:30:00,0
 01/01  19:45:00,0
 01/01  20:00:00,0
 01/01  20:15:00,0
 01/01  20:30:00,0
 01/01  20:45:00,0
 01/01  21:00:00,0
 01/01  21:15:00,0
 01/01  21:30:00,0
 01/01  21:45:00,0
 01/01  22:00:00,0
 01/01  22:15:00,0
 01/01  22:30:00,0
 01/01  22:45:00,0
 01/01  23:00:00,0
 01/01  23:15:00,0
 01/01  23:30:00,0
 01/01  23:45:00,0
 01/01  24:00:00,0
 01/02  00:15:00,0
 01/02  00:30:00,0
 01/02  00:45:00,0
 01/02  01:00:00,0
 01/02  01:15:00,0
 01/02  01:30:00,0
 01/02  01:45:00,0
 01/02  02:00:00,0
 01/02  02:15:00,0
 01/02  02:30:00,0
 01/02  02:45:00,0
 01/02  03:00:00,0
 01/02  03:15:00,0
 01/02  03:30:00,0
 01/02  03:45:00,0
 01/02  04:00:00,0
 01/02  04:15:00,0
 01/02  04:30:00,0
 01/02  04:45:00,0
 01/02  05:00:00,0
 01/02  05:15:00,0
 01/02  05:30:00,0
 01/02  05:45:00,0
 01/02  06:00:00,0
 01/02  06:15:00,0
 01/02  06:30:00,0
 01/02  06:45:00,0
 01/02  07:00:00,0
 01/02  07:15:00,0
 01/02  07:30:00,9.224935798
 01/02  07:45:00,38.08246737
 01/02  08:00:00,114.6829932
 01/02  08:15:00,204.9921334
 01/02  08:30:00,308.8568816
 01/02  08:45:00,373.0852041
 01/02  09:00:00,426.4683662
 01/02  09:15:00,504.4292193
 01/02  09:30:00,579.389921
 01/02  09:45:00,630.2983182
 01/02  10:00:00,673.0655515
 01/02  10:15:00,727.2969479
 01/02  10:30:00,776.7395226
 01/02  10:45:00,810.2496662
 01/02  11:00:00,837.8093644
 01/02  11:15:00,866.6401614
 01/02  11:30:00,890.3502595
 01/02  11:45:00,900.4383579
 01/02  12:00:00,901.6927234
 01/02  12:15:00,906.3959801
 01/02  12:30:00,905.7276319
 01/02  12:45:00,895.6265018
 01/02  13:00:00,876.7708168
 01/02  13:15:00,856.9824078
 01/02  13:30:00,831.8143744
 01/02  13:45:00,793.2120354
 01/02  14:00:00,749.758569
 01/02  14:15:00,712.2404276
