date_time,Daylighting_B
2014-01-01 00:00:00,0.0
2014-01-01 00:15:00,0.0
2014-01-01 00:30:00,0.0
2014-01-01 00:45:00,0.0
2014-01-01 01:00:00,0.0
2014-01-01 01:15:00,0.0
2014-01-01 01:30:00,0.0
2014-01-01 01:45:00,0.0
2014-01-01 02:00:00,0.0
2014-01-01 02:15:00,0.0
2014-01-01 02:30:00,0.0
2014-01-01 02:45:00,0.0
2014-01-01 03:00:00,0.0
2014-01-01 03:15:00,0.0
2014-01-01 03:30:00,0.0
2014-01-01 03:45:00,0.0
2014-01-01 04:00:00,0.0
2014-01-01 04:15:00,0.0
2014-01-01 04:30:00,0.0
2014-01-01 04:45:00,0.0
2014-01-01 05:00:00,0.0
2014-01-01 05:15:00,0.0
2014-01-01 05:30:00,0.0
2014-01-01 05:45:00,0.0
2014-01-01 06:00:00,0.0
2014-01-01 06:15:00,0.0
2014-01-01 06:30:00,0.0
2014-01-01 06:45:00,0.0
2014-01-01 07:00:00,0.0
2014-01-01 07:15:00,7.518111534
2014-01-01 07:30:00,38.30102663
2014-01-01 07:45:00,111.40766540000001
2014-01-01 08:00:00,182.2404042
2014-01-01 08:15:00,254.8872705
2014-01-01 08:30:00,321.17015019999997
2014-01-01 08:45:00,370.99095
2014-01-01 09:00:00,451.3911437
2014-01-01 09:15:00,531.8891466
2014-01-01 09:30:00,567.5963918
2014-01-01 09:45:00,594.1211329
2014-01-01 10:00:00,618.9512948
2014-01-01 10:15:00,622.6914375
2014-01-01 10:30:00,655.2607293
2014-01-01 10:45:00,683.7615062000001
2014-01-01 11:00:00,712.8717085
2014-01-01 11:15:00,750.8243896
2014-01-01 11:30:00,717.3637932
2014-01-01 11:45:00,691.1261061
2014-01-01 12:00:00,662.6216929999999
2014-01-01 12:15:00,629.7223832000001
2014-01-01 12:30:00,619.0115040000001
2014-01-01 12:45:00,605.0772445
2014-01-01 13:00:00,589.5516541000001
2014-01-01 13:15:00,570.7933255
2014-01-01 13:30:00,549.6484915
2014-01-01 13:45:00,524.9132965
2014-01-01 14:00:00,500.3983949
2014-01-01 14:15:00,471.536055
2014-01-01 14:30:00,404.9367836
2014-01-01 14:45:00,339.6786968
2014-01-01 15:00:00,273.76948280000005
2014-01-01 15:15:00,219.40861040000001
2014-01-01 15:30:00,179.83015369999998
2014-01-01 15:45:00,148.81384509999998
2014-01-01 16:00:00,93.10799472
2014-01-01 16:15:00,53.09763251
2014-01-01 16:30:00,30.5409375
2014-01-01 16:45:00,0.0
2014-01-01 17:00:00,0.0
2014-01-01 17:15:00,0.0
2014-01-01 17:30:00,0.0
2014-01-01 17:45:00,0.0
2014-01-01 18:00:00,0.0
2014-01-01 18:15:00,0.0
2014-01-01 18:30:00,0.0
2014-01-01 18:45:00,0.0
2014-01-01 19:00:00,0.0
2014-01-01 19:15:00,0.0
2014-01-01 19:30:00,0.0
2014-01-01 19:45:00,0.0
2014-01-01 20:00:00,0.0
2014-01-01 20:15:00,0.0
2014-01-01 20:30:00,0.0
2014-01-01 20:45:00,0.0
2014-01-01 21:00:00,0.0
2014-01-01 21:15:00,0.0
2014-01-01 21:30:00,0.0
2014-01-01 21:45:00,0.0
2014-01-01 22:00:00,0.0
2014-01-01 22:15:00,0.0
2014-01-01 22:30:00,0.0
2014-01-01 22:45:00,0.0
2014-01-01 23:00:00,0.0
2014-01-01 23:15:00,0.0
2014-01-01 23:30:00,0.0
2014-01-01 23:45:00,0.0
2014-01-02 00:00:00,0.0
2014-01-02 00:15:00,0.0
2014-01-02 00:30:00,0.0
2014-01-02 00:45:00,0.0
2014-01-02 01:00:00,0.0
2014-01-02 01:15:00,0.0
2014-01-02 01:30:00,0.0
2014-01-02 01:45:00,0.0
2014-01-02 02:00:00,0.0
2014-01-02 02:15:00,0.0
2014-01-02 02:30:00,0.0
2014-01-02 02:45:00,0.0
2014-01-02 03:00:00,0.0
2014-01-02 03:15:00,0.0
2014-01-02 03:30:00,0.0
2014-01-02 03:45:00,0.0
2014-01-02 04:00:00,0.0
2014-01-02 04:15:00,0.0
2014-01-02 04:30:00,0.0
2014-01-02 04:45:00,0.0
2014-01-02 05:00:00,0.0
2014-01-02 05:15:00,0.0
2014-01-02 05:30:00,0.0
2014-01-02 05:45:00,0.0
2014-01-02 06:00:00,0.0
2014-01-02 06:15:00,0.0
2014-01-02 06:30:00,0.0
2014-01-02 06:45:00,0.0
2014-01-02 07:00:00,0.0
2014-01-02 07:15:00,7.395074248999999
2014-01-02 07:30:00,38.41679697
2014-01-02 07:45:00,113.1984081
2014-01-02 08:00:00,186.5703217
2014-01-02 08:15:00,262.6312796
2014-01-02 08:30:00,318.3902498
2014-01-02 08:45:00,358.0466481
2014-01-02 09:00:00,423.67610410000003
2014-01-02 09:15:00,486.81120880000003
2014-01-02 09:30:00,511.40003729999995
2014-01-02 09:45:00,545.0701746
2014-01-02 10:00:00,583.8131692000001
2014-01-02 10:15:00,618.0949684999999
2014-01-02 10:30:00,645.1915113
2014-01-02 10:45:00,667.9496125
2014-01-02 11:00:00,691.4861182
2014-01-02 11:15:00,710.9944402000001
2014-01-02 11:30:00,704.2997187999999
2014-01-02 11:45:00,692.9632843999999
