date_time,Daylighting_B
2013-01-01 00:00:00,0.0
2013-01-01 00:15:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 00:45:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:15:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 01:45:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:15:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 02:45:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:15:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 03:45:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:15:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 04:45:00,0.0
2013-01-01 05:00:00,0.0
2013-01-01 05:15:00,0.0
2013-01-01 05:30:00,0.0
2013-01-01 05:45:00,0.0
2013-01-01 06:00:00,0.0
2013-01-01 06:15:00,0.0
2013-01-01 06:30:00,0.0
2013-01-01 06:45:00,0.0
2013-01-01 07:00:00,0.0
2013-01-01 07:15:00,8.133303013999999
2013-01-01 07:30:00,28.12583949
2013-01-01 07:45:00,64.63161874
2013-01-01 08:00:00,104.5052319
2013-01-01 08:15:00,147.6060191
2013-01-01 08:30:00,196.9805815
2013-01-01 08:45:00,241.07077059999997
2013-01-01 09:00:00,313.33250160000006
2013-01-01 09:15:00,377.21063910000004
2013-01-01 09:30:00,408.9282363
2013-01-01 09:45:00,436.01150700000005
2013-01-01 10:00:00,456.7233123
2013-01-01 10:15:00,484.1597339
2013-01-01 10:30:00,556.8973499
2013-01-01 10:45:00,618.3609762
2013-01-01 11:00:00,680.9989242
2013-01-01 11:15:00,740.9312234
2013-01-01 11:30:00,762.0162134
2013-01-01 11:45:00,769.1478241000001
2013-01-01 12:00:00,775.3808002000001
2013-01-01 12:15:00,777.1652452000001
2013-01-01 12:30:00,785.781826
2013-01-01 12:45:00,783.8925091
2013-01-01 13:00:00,779.7430529000001
2013-01-01 13:15:00,769.9033366
2013-01-01 13:30:00,742.0855007
2013-01-01 13:45:00,708.6504348
2013-01-01 14:00:00,677.6303875
2013-01-01 14:15:00,639.5897275
2013-01-01 14:30:00,556.7092199
2013-01-01 14:45:00,474.64716839999994
2013-01-01 15:00:00,409.9909602
2013-01-01 15:15:00,322.1015177
2013-01-01 15:30:00,245.8425727
2013-01-01 15:45:00,174.99322130000002
2013-01-01 16:00:00,97.17606232
2013-01-01 16:15:00,51.4244372
2013-01-01 16:30:00,29.7447843
2013-01-01 16:45:00,0.0
2013-01-01 17:00:00,0.0
2013-01-01 17:15:00,0.0
2013-01-01 17:30:00,0.0
2013-01-01 17:45:00,0.0
2013-01-01 18:00:00,0.0
2013-01-01 18:15:00,0.0
2013-01-01 18:30:00,0.0
2013-01-01 18:45:00,0.0
2013-01-01 19:00:00,0.0
2013-01-01 19:15:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 19:45:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:15:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 20:45:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:15:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 21:45:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:15:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 22:45:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:15:00,0.0
2013-01-01 23:30:00,0.0
2013-01-01 23:45:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:15:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 00:45:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:15:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 01:45:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:15:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 02:45:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:15:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 03:45:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:15:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 04:45:00,0.0
2013-01-02 05:00:00,0.0
2013-01-02 05:15:00,0.0
2013-01-02 05:30:00,0.0
2013-01-02 05:45:00,0.0
2013-01-02 06:00:00,0.0
2013-01-02 06:15:00,0.0
2013-01-02 06:30:00,0.0
2013-01-02 06:45:00,0.0
2013-01-02 07:00:00,0.0
2013-01-02 07:15:00,6.608498999
2013-01-02 07:30:00,38.34865281
2013-01-02 07:45:00,117.61366229999999
2013-01-02 08:00:00,196.3847497
2013-01-02 08:15:00,278.00444469999996
2013-01-02 08:30:00,339.2366972
2013-01-02 08:45:00,382.277672
2013-01-02 09:00:00,456.21469759999997
2013-01-02 09:15:00,527.7380245
2013-01-02 09:30:00,586.2667272000001
2013-01-02 09:45:00,639.1198742
2013-01-02 10:00:00,702.7225288
2013-01-02 10:15:00,765.8655204
2013-01-02 10:30:00,810.0487872
2013-01-02 10:45:00,849.6252820000001
2013-01-02 11:00:00,891.6901108999999
2013-01-02 11:15:00,928.4063382000002
2013-01-02 11:30:00,934.7833791000002
2013-01-02 11:45:00,937.2210402000001
2013-01-02 12:00:00,938.1800112999999
2013-01-02 12:15:00,934.1677724
2013-01-02 12:30:00,900.7576287999999
2013-01-02 12:45:00,863.0732728
2013-01-02 13:00:00,824.6271360000001
2013-01-02 13:15:00,782.0645473999999
2013-01-02 13:30:00,752.4374938
2013-01-02 13:45:00,717.3758464
2013-01-02 14:00:00,685.0157759
2013-01-02 14:15:00,645.7904456
2013-01-02 14:30:00,581.0033628
2013-01-02 14:45:00,512.6665445
2013-01-02 15:00:00,459.67828489999994
2013-01-02 15:15:00,398.0216918
2013-01-02 15:30:00,307.4304112
2013-01-02 15:45:00,221.8166602
2013-01-02 16:00:00,121.0866119
2013-01-02 16:15:00,63.69135316
2013-01-02 16:30:00,35.10311063
2013-01-02 16:45:00,0.0
2013-01-02 17:00:00,0.0
2013-01-02 17:15:00,0.0
2013-01-02 17:30:00,0.0
2013-01-02 17:45:00,0.0
2013-01-02 18:00:00,0.0
2013-01-02 18:15:00,0.0
2013-01-02 18:30:00,0.0
2013-01-02 18:45:00,0.0
2013-01-02 19:00:00,0.0
2013-01-02 19:15:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 19:45:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:15:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 20:45:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:15:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 21:45:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:15:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 22:45:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:15:00,0.0
2013-01-02 23:30:00,0.0
2013-01-02 23:45:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:15:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 00:45:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:15:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 01:45:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:15:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 02:45:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:15:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 03:45:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:15:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 04:45:00,0.0
2013-01-03 05:00:00,0.0
2013-01-03 05:15:00,0.0
2013-01-03 05:30:00,0.0
2013-01-03 05:45:00,0.0
2013-01-03 06:00:00,0.0
2013-01-03 06:15:00,0.0
2013-01-03 06:30:00,0.0
2013-01-03 06:45:00,0.0
2013-01-03 07:00:00,0.0
2013-01-03 07:15:00,8.658226419
2013-01-03 07:30:00,30.56224541
2013-01-03 07:45:00,79.38559607
2013-01-03 08:00:00,126.8099195
2013-01-03 08:15:00,177.2306253
2013-01-03 08:30:00,225.11966239999998
2013-01-03 08:45:00,265.1270161
2013-01-03 09:00:00,322.8955184
2013-01-03 09:15:00,381.0537368
2013-01-03 09:30:00,423.34164000000004
2013-01-03 09:45:00,462.1206784
2013-01-03 10:00:00,505.9961745
