Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 01/01  00:15:00,0
 01/01  00:30:00,0
 01/01  00:45:00,0
 01/01  01:00:00,0
 01/01  01:15:00,0
 01/01  01:30:00,0
 01/01  01:45:00,0
 01/01  02:00:00,0
 01/01  02:15:00,0
 01/01  02:30:00,0
 01/01  02:45:00,0
 01/01  03:00:00,0
 01/01  03:15:00,0
 01/01  03:30:00,0
 01/01  03:45:00,0
 01/01  04:00:00,0
 01/01  04:15:00,0
 01/01  04:30:00,0
 01/01  04:45:00,0
 01/01  05:00:00,0
 01/01  05:15:00,0
 01/01  05:30:00,0
 01/01  05:45:00,0
 01/01  06:00:00,0
 01/01  06:15:00,0
 01/01  06:30:00,0
 01/01  06:45:00,0
 01/01  07:00:00,0
 01/01  07:15:00,0
 01/01  07:30:00,4.642505839
 01/01  07:45:00,28.37622854
 01/01  08:00:00,88.37915267
 01/01  08:15:00,173.4625213
 01/01  08:30:00,260.4108005
 01/01  08:45:00,321.1836838
 01/01  09:00:00,368.9968459
 01/01  09:15:00,443.3149797
 01/01  09:30:00,516.5469533
 01/01  09:45:00,566.2900767
 01/01  10:00:00,609.7659297
 01/01  10:15:00,662.3334262
 01/01  10:30:00,711.0025349
 01/01  10:45:00,723.6709013
 01/01  11:00:00,728.807564
 01/01  11:15:00,711.3514567
 01/01  11:30:00,691.9010982
 01/01  11:45:00,606.0381108
 01/01  12:00:00,506.6715483
 01/01  12:15:00,410.3042401
 01/01  12:30:00,306.3414504
 01/01  12:45:00,274.042398
 01/01  13:00:00,241.3623805
 01/01  13:15:00,202.1522848
 01/01  13:30:00,164.6310794
 01/01  13:45:00,161.1986801
 01/01  14:00:00,157.2184335
 01/01  14:15:00,152.0944087
 01/01  14:30:00,141.9040671
 01/01  14:45:00,114.1150576
 01/01  15:00:00,87.98881076
 01/01  15:15:00,66.69995412
 01/01  15:30:00,45.55119223
 01/01  15:45:00,31.13588062
 01/01  16:00:00,18.71281373
 01/01  16:15:00,6.961218981
 01/01  16:30:00,0
 01/01  16:45:00,0
 01/01  17:00:00,0
 01/01  17:15:00,0
 01/01  17:30:00,0
 01/01  17:45:00,0
 01/01  18:00:00,0
 01/01  18:15:00,0
 01/01  18:30:00,0
 01/01  18:45:00,0
 01/01  19:00:00,0
 01/01  19:15:00,0
 01/01  19:30:00,0
 01/01  19:45:00,0
 01/01  20:00:00,0
 01/01  20:15:00,0
 01/01  20:30:00,0
 01/01  20:45:00,0
 01/01  21:00:00,0
 01/01  21:15:00,0
 01/01  21:30:00,0
 01/01  21:45:00,0
 01/01  22:00:00,0
 01/01  22:15:00,0
 01/01  22:30:00,0
 01/01  22:45:00,0
 01/01  23:00:00,0
 01/01  23:15:00,0
 01/01  23:30:00,0
 01/01  23:45:00,0
 01/01  24:00:00,0
 01/02  00:15:00,0
 01/02  00:30:00,0
 01/02  00:45:00,0
 01/02  01:00:00,0
 01/02  01:15:00,0
 01/02  01:30:00,0
 01/02  01:45:00,0
 01/02  02:00:00,0
 01/02  02:15:00,0
 01/02  02:30:00,0
 01/02  02:45:00,0
 01/02  03:00:00,0
 01/02  03:15:00,0
 01/02  03:30:00,0
 01/02  03:45:00,0
 01/02  04:00:00,0
 01/02  04:15:00,0
 01/02  04:30:00,0
 01/02  04:45:00,0
 01/02  05:00:00,0
 01/02  05:15:00,0
 01/02  05:30:00,0
 01/02  05:45:00,0
 01/02  06:00:00,0
 01/02  06:15:00,0
 01/02  06:30:00,0
 01/02  06:45:00,0
 01/02  07:00:00,0
 01/02  07:15:00,0
 01/02  07:30:00,2.059051548
 01/02  07:45:00,6.807830847
 01/02  08:00:00,14.01264373
 01/02  08:15:00,19.4029357
 01/02  08:30:00,25.49960611
 01/02  08:45:00,38.94067856
 01/02  09:00:00,53.31073443
 01/02  09:15:00,68.4761471
 01/02  09:30:00,84.57255685
 01/02  09:45:00,87.26956694
 01/02  10:00:00,90.17425307
 01/02  10:15:00,92.66192782
 01/02  10:30:00,95.35070548
 01/02  10:45:00,105.9665977
 01/02  11:00:00,117.1829147
 01/02  11:15:00,127.8711514
 01/02  11:30:00,139.0227835
 01/02  11:45:00,141.8283725
 01/02  12:00:00,144.9054772
 01/02  12:15:00,146.9383637
 01/02  12:30:00,149.203871
 01/02  12:45:00,143.763737
 01/02  13:00:00,138.6511704
 01/02  13:15:00,132.5585412
 01/02  13:30:00,126.8461205
 01/02  13:45:00,115.8958533
 01/02  14:00:00,105.4927668
 01/02  14:15:00,94.9165364
