Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 01/01  00:15:00,0
 01/01  00:30:00,0
 01/01  00:45:00,0
 01/01  01:00:00,0
 01/01  01:15:00,0
 01/01  01:30:00,0
 01/01  01:45:00,0
 01/01  02:00:00,0
 01/01  02:15:00,0
 01/01  02:30:00,0
 01/01  02:45:00,0
 01/01  03:00:00,0
 01/01  03:15:00,0
 01/01  03:30:00,0
 01/01  03:45:00,0
 01/01  04:00:00,0
 01/01  04:15:00,0
 01/01  04:30:00,0
 01/01  04:45:00,0
 01/01  05:00:00,0
 01/01  05:15:00,0
 01/01  05:30:00,0
 01/01  05:45:00,0
 01/01  06:00:00,0
 01/01  06:15:00,0
 01/01  06:30:00,0
 01/01  06:45:00,0
 01/01  07:00:00,0
 01/01  07:15:00,0
 01/01  07:30:00,8.133303014
 01/01  07:45:00,28.12583949
 01/01  08:00:00,64.63161874
 01/01  08:15:00,104.5052319
 01/01  08:30:00,147.6060191
 01/01  08:45:00,196.9805815
 01/01  09:00:00,241.0707706
 01/01  09:15:00,313.3325016
 01/01  09:30:00,377.2106391
 01/01  09:45:00,408.9282363
 01/01  10:00:00,436.011507
 01/01  10:15:00,456.7233123
 01/01  10:30:00,484.1597339
 01/01  10:45:00,556.8973499
 01/01  11:00:00,618.3609762
 01/01  11:15:00,680.9989242
 01/01  11:30:00,740.9312234
 01/01  11:45:00,762.0162134
 01/01  12:00:00,769.1478241
 01/01  12:15:00,775.3808002
 01/01  12:30:00,777.1652452
 01/01  12:45:00,785.781826
 01/01  13:00:00,783.8925091
 01/01  13:15:00,779.7430529
 01/01  13:30:00,769.9033366
 01/01  13:45:00,742.0855007
 01/01  14:00:00,708.6504348
 01/01  14:15:00,677.6303875
 01/01  14:30:00,639.5897275
 01/01  14:45:00,556.7092199
 01/01  15:00:00,474.6471684
 01/01  15:15:00,409.9909602
 01/01  15:30:00,322.1015177
 01/01  15:45:00,245.8425727
 01/01  16:00:00,174.9932213
 01/01  16:15:00,97.17606232
 01/01  16:30:00,51.4244372
 01/01  16:45:00,29.7447843
 01/01  17:00:00,0
 01/01  17:15:00,0
 01/01  17:30:00,0
 01/01  17:45:00,0
 01/01  18:00:00,0
 01/01  18:15:00,0
 01/01  18:30:00,0
 01/01  18:45:00,0
 01/01  19:00:00,0
 01/01  19:15:00,0
 01/01  19:30:00,0
 01/01  19:45:00,0
 01/01  20:00:00,0
 01/01  20:15:00,0
 01/01  20:30:00,0
 01/01  20:45:00,0
 01/01  21:00:00,0
 01/01  21:15:00,0
 01/01  21:30:00,0
 01/01  21:45:00,0
 01/01  22:00:00,0
 01/01  22:15:00,0
 01/01  22:30:00,0
 01/01  22:45:00,0
 01/01  23:00:00,0
 01/01  23:15:00,0
 01/01  23:30:00,0
 01/01  23:45:00,0
 01/01  24:00:00,0
 01/02  00:15:00,0
 01/02  00:30:00,0
 01/02  00:45:00,0
 01/02  01:00:00,0
 01/02  01:15:00,0
 01/02  01:30:00,0
 01/02  01:45:00,0
 01/02  02:00:00,0
 01/02  02:15:00,0
 01/02  02:30:00,0
 01/02  02:45:00,0
 01/02  03:00:00,0
 01/02  03:15:00,0
 01/02  03:30:00,0
 01/02  03:45:00,0
 01/02  04:00:00,0
 01/02  04:15:00,0
 01/02  04:30:00,0
 01/02  04:45:00,0
 01/02  05:00:00,0
 01/02  05:15:00,0
 01/02  05:30:00,0
 01/02  05:45:00,0
 01/02  06:00:00,0
 01/02  06:15:00,0
 01/02  06:30:00,0
 01/02  06:45:00,0
 01/02  07:00:00,0
 01/02  07:15:00,0
 01/02  07:30:00,6.608498999
 01/02  07:45:00,38.34865281
 01/02  08:00:00,117.6136623
 01/02  08:15:00,196.3847497
 01/02  08:30:00,278.0044447
 01/02  08:45:00,339.2366972
 01/02  09:00:00,382.277672
 01/02  09:15:00,456.2146976
 01/02  09:30:00,527.7380245
 01/02  09:45:00,586.2667272
 01/02  10:00:00,639.1198742
 01/02  10:15:00,702.7225288
 01/02  10:30:00,765.8655204
 01/02  10:45:00,810.0487872
 01/02  11:00:00,849.625282
 01/02  11:15:00,891.6901109
 01/02  11:30:00,928.4063382
 01/02  11:45:00,934.7833791
 01/02  12:00:00,937.2210402
 01/02  12:15:00,938.1800113
 01/02  12:30:00,934.1677724
 01/02  12:45:00,900.7576288
 01/02  13:00:00,863.0732728
 01/02  13:15:00,824.627136
 01/02  13:30:00,782.0645474
 01/02  13:45:00,752.4374938
 01/02  14:00:00,717.3758464
 01/02  14:15:00,685.0157759
