Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 01/01  00:15:00,0
 01/01  00:30:00,0
 01/01  00:45:00,0
 01/01  01:00:00,0
 01/01  01:15:00,0
 01/01  01:30:00,0
 01/01  01:45:00,0
 01/01  02:00:00,0
 01/01  02:15:00,0
 01/01  02:30:00,0
 01/01  02:45:00,0
 01/01  03:00:00,0
 01/01  03:15:00,0
 01/01  03:30:00,0
 01/01  03:45:00,0
 01/01  04:00:00,0
 01/01  04:15:00,0
 01/01  04:30:00,0
 01/01  04:45:00,0
 01/01  05:00:00,0
 01/01  05:15:00,0
 01/01  05:30:00,0
 01/01  05:45:00,0
 01/01  06:00:00,0
 01/01  06:15:00,0
 01/01  06:30:00,0
 01/01  06:45:00,0
 01/01  07:00:00,0
 01/01  07:15:00,0
 01/01  07:30:00,8.66551436
 01/01  07:45:00,32.47576632
 01/01  08:00:00,86.19016273
 01/01  08:15:00,139.1285371
 01/01  08:30:00,195.4628332
 01/01  08:45:00,237.9570504
 01/01  09:00:00,269.7546415
 01/01  09:15:00,317.7677078
 01/01  09:30:00,363.8779526
 01/01  09:45:00,402.4780114
 01/01  10:00:00,437.65517
 01/01  10:15:00,477.1540944
 01/01  10:30:00,514.4302819
 01/01  10:45:00,548.8276201
 01/01  11:00:00,580.5084137
 01/01  11:15:00,612.4057911
 01/01  11:30:00,641.4878087
 01/01  11:45:00,653.4023967
 01/01  12:00:00,661.7560219
 01/01  12:15:00,669.225456
 01/01  12:30:00,673.0735401
 01/01  12:45:00,656.1275312
 01/01  13:00:00,635.8115242
 01/01  13:15:00,613.9920916
 01/01  13:30:00,588.9785268
 01/01  13:45:00,540.9102592
 01/01  14:00:00,491.5505826
 01/01  14:15:00,434.7634741
 01/01  14:30:00,386.7839744
 01/01  14:45:00,345.6680099
 01/01  15:00:00,303.2937454
 01/01  15:15:00,267.650641
 01/01  15:30:00,228.6851013
 01/01  15:45:00,185.6375379
 01/01  16:00:00,151.3929168
 01/01  16:15:00,93.46049182
 01/01  16:30:00,52.72072425
 01/01  16:45:00,30.22725974
 01/01  17:00:00,0
 01/01  17:15:00,0
 01/01  17:30:00,0
 01/01  17:45:00,0
 01/01  18:00:00,0
 01/01  18:15:00,0
 01/01  18:30:00,0
 01/01  18:45:00,0
 01/01  19:00:00,0
 01/01  19:15:00,0
 01/01  19:30:00,0
 01/01  19:45:00,0
 01/01  20:00:00,0
 01/01  20:15:00,0
 01/01  20:30:00,0
 01/01  20:45:00,0
 01/01  21:00:00,0
 01/01  21:15:00,0
 01/01  21:30:00,0
 01/01  21:45:00,0
 01/01  22:00:00,0
 01/01  22:15:00,0
 01/01  22:30:00,0
 01/01  22:45:00,0
 01/01  23:00:00,0
 01/01  23:15:00,0
 01/01  23:30:00,0
 01/01  23:45:00,0
 01/01  24:00:00,0
 01/02  00:15:00,0
 01/02  00:30:00,0
 01/02  00:45:00,0
 01/02  01:00:00,0
 01/02  01:15:00,0
 01/02  01:30:00,0
 01/02  01:45:00,0
 01/02  02:00:00,0
 01/02  02:15:00,0
 01/02  02:30:00,0
 01/02  02:45:00,0
 01/02  03:00:00,0
 01/02  03:15:00,0
 01/02  03:30:00,0
 01/02  03:45:00,0
 01/02  04:00:00,0
 01/02  04:15:00,0
 01/02  04:30:00,0
 01/02  04:45:00,0
 01/02  05:00:00,0
 01/02  05:15:00,0
 01/02  05:30:00,0
 01/02  05:45:00,0
 01/02  06:00:00,0
 01/02  06:15:00,0
 01/02  06:30:00,0
 01/02  06:45:00,0
 01/02  07:00:00,0
 01/02  07:15:00,0
 01/02  07:30:00,4.709510164
 01/02  07:45:00,15.09948607
 01/02  08:00:00,36.04049271
 01/02  08:15:00,55.00137975
 01/02  08:30:00,75.26750402
 01/02  08:45:00,99.30282403
 01/02  09:00:00,122.018188
 01/02  09:15:00,150.8556981
 01/02  09:30:00,180.7199268
 01/02  09:45:00,196.6992837
 01/02  10:00:00,211.52176
 01/02  10:15:00,226.9050399
 01/02  10:30:00,241.5034482
 01/02  10:45:00,277.6030974
 01/02  11:00:00,313.7068236
 01/02  11:15:00,349.4843489
 01/02  11:30:00,384.7793588
 01/02  11:45:00,387.5267082
 01/02  12:00:00,388.6683969
 01/02  12:15:00,388.0992396
 01/02  12:30:00,385.9748189
 01/02  12:45:00,372.3621562
 01/02  13:00:00,357.4655416
 01/02  13:15:00,340.8375674
 01/02  13:30:00,323.1585762
 01/02  13:45:00,298.6758829
 01/02  14:00:00,273.748275
 01/02  14:15:00,249.0297433
