date_time,Daylighting_B
2015-01-01 00:00:00,0.0
2015-01-01 00:15:00,0.0
2015-01-01 00:30:00,0.0
2015-01-01 00:45:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 01:15:00,0.0
2015-01-01 01:30:00,0.0
2015-01-01 01:45:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 02:15:00,0.0
2015-01-01 02:30:00,0.0
2015-01-01 02:45:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 03:15:00,0.0
2015-01-01 03:30:00,0.0
2015-01-01 03:45:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 04:15:00,0.0
2015-01-01 04:30:00,0.0
2015-01-01 04:45:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 05:15:00,0.0
2015-01-01 05:30:00,0.0
2015-01-01 05:45:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 06:15:00,0.0
2015-01-01 06:30:00,0.0
2015-01-01 06:45:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 07:15:00,9.206327666
2015-01-01 07:30:00,38.49278344
2015-01-01 07:45:00,117.1455257
2015-01-01 08:00:00,209.92529610000003
2015-01-01 08:15:00,316.4462534
2015-01-01 08:30:00,382.0521043
2015-01-01 08:45:00,434.482489
2015-01-01 09:00:00,513.979604
2015-01-01 09:15:00,590.3160162
2015-01-01 09:30:00,641.9818922000001
2015-01-01 09:45:00,685.3149333
2015-01-01 10:00:00,740.1956387
2015-01-01 10:15:00,790.1473996
2015-01-01 10:30:00,823.6998639999999
2015-01-01 10:45:00,851.1814918
2015-01-01 11:00:00,880.6150846
2015-01-01 11:15:00,904.4479862
2015-01-01 11:30:00,910.9078411
2015-01-01 11:45:00,915.2093779999999
2015-01-01 12:00:00,920.2508516
2015-01-01 12:15:00,919.8109629
2015-01-01 12:30:00,906.2713607999999
2015-01-01 12:45:00,890.5353799000001
2015-01-01 13:00:00,870.3037818
2015-01-01 13:15:00,844.4429769999999
2015-01-01 13:30:00,804.6447279
2015-01-01 13:45:00,759.891863
2015-01-01 14:00:00,720.9672214
2015-01-01 14:15:00,675.4264808999999
2015-01-01 14:30:00,611.410644
2015-01-01 14:45:00,543.3005238
2015-01-01 15:00:00,492.1810762
2015-01-01 15:15:00,431.17115430000007
2015-01-01 15:30:00,323.9048338
2015-01-01 15:45:00,234.4399171
