date_time,Daylighting_B
2017-01-01 00:00:00,0.0
2017-01-01 00:15:00,0.0
2017-01-01 00:30:00,0.0
2017-01-01 00:45:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 01:15:00,0.0
2017-01-01 01:30:00,0.0
2017-01-01 01:45:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 02:15:00,0.0
2017-01-01 02:30:00,0.0
2017-01-01 02:45:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 03:15:00,0.0
2017-01-01 03:30:00,0.0
2017-01-01 03:45:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 04:15:00,0.0
2017-01-01 04:30:00,0.0
2017-01-01 04:45:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 05:15:00,0.0
2017-01-01 05:30:00,0.0
2017-01-01 05:45:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 06:15:00,0.0
2017-01-01 06:30:00,0.0
2017-01-01 06:45:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 07:15:00,1.4585615
2017-01-01 07:30:00,4.970600015
2017-01-01 07:45:00,10.33862743
2017-01-01 08:00:00,14.26259528
2017-01-01 08:15:00,18.32896861
2017-01-01 08:30:00,26.62496878
2017-01-01 08:45:00,35.49179005
2017-01-01 09:00:00,44.75744423
2017-01-01 09:15:00,54.53791367
2017-01-01 09:30:00,55.16413952
2017-01-01 09:45:00,55.86148911
2017-01-01 10:00:00,56.25112918
2017-01-01 10:15:00,56.71185500000001
2017-01-01 10:30:00,60.33702224
2017-01-01 10:45:00,64.08465271
2017-01-01 11:00:00,67.72743679
2017-01-01 11:15:00,71.48376957
2017-01-01 11:30:00,83.41101226
2017-01-01 11:45:00,95.91374611
2017-01-01 12:00:00,108.73305230000001
2017-01-01 12:15:00,122.0724627
2017-01-01 12:30:00,108.94327890000001
2017-01-01 12:45:00,96.3095778
2017-01-01 13:00:00,84.0017537
2017-01-01 13:15:00,72.24498119
2017-01-01 13:30:00,68.86671209999999
2017-01-01 13:45:00,65.59304827
2017-01-01 14:00:00,62.22771184
2017-01-01 14:15:00,58.97134311
2017-01-01 14:30:00,59.10517179
2017-01-01 14:45:00,59.32102577
2017-01-01 15:00:00,59.22634499
2017-01-01 15:15:00,59.20720715
2017-01-01 15:30:00,50.25543662
2017-01-01 15:45:00,41.71466837
2017-01-01 16:00:00,33.40076302
2017-01-01 16:15:00,25.54679619
2017-01-01 16:30:00,20.04772958
2017-01-01 16:45:00,14.78238442
2017-01-01 17:00:00,7.407967584
2017-01-01 17:15:00,2.499153444
2017-01-01 17:30:00,0.0
2017-01-01 17:45:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 18:15:00,0.0
2017-01-01 18:30:00,0.0
2017-01-01 18:45:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 19:15:00,0.0
2017-01-01 19:30:00,0.0
2017-01-01 19:45:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 20:15:00,0.0
2017-01-01 20:30:00,0.0
2017-01-01 20:45:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 21:15:00,0.0
2017-01-01 21:30:00,0.0
2017-01-01 21:45:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 22:15:00,0.0
