date_time,Daylighting_B
2017-01-01 00:00:00,0.0
2017-01-01 00:15:00,0.0
2017-01-01 00:30:00,0.0
2017-01-01 00:45:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 01:15:00,0.0
2017-01-01 01:30:00,0.0
2017-01-01 01:45:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 02:15:00,0.0
2017-01-01 02:30:00,0.0
2017-01-01 02:45:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 03:15:00,0.0
2017-01-01 03:30:00,0.0
2017-01-01 03:45:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 04:15:00,0.0
2017-01-01 04:30:00,0.0
2017-01-01 04:45:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 05:15:00,0.0
2017-01-01 05:30:00,0.0
2017-01-01 05:45:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 06:15:00,0.0
2017-01-01 06:30:00,0.0
2017-01-01 06:45:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 07:15:00,0.941415815
2017-01-01 07:30:00,23.55815213
2017-01-01 07:45:00,89.26476171
2017-01-01 08:00:00,169.4457431
2017-01-01 08:15:00,261.65386290000004
2017-01-01 08:30:00,323.7704828
2017-01-01 08:45:00,367.6535941
2017-01-01 09:00:00,444.04472699999997
2017-01-01 09:15:00,518.286288
2017-01-01 09:30:00,566.2450230000001
2017-01-01 09:45:00,606.630812
2017-01-01 10:00:00,654.6327355000001
2017-01-01 10:15:00,697.6606595
2017-01-01 10:30:00,713.3666678
2017-01-01 10:45:00,720.0970842999999
2017-01-01 11:00:00,703.8572427999999
2017-01-01 11:15:00,696.9126872
2017-01-01 11:30:00,701.2295134
2017-01-01 11:45:00,701.5078814
2017-01-01 12:00:00,700.6858892999999
2017-01-01 12:15:00,695.982804
2017-01-01 12:30:00,692.1391765999999
2017-01-01 12:45:00,684.3336959
2017-01-01 13:00:00,674.6608219
2017-01-01 13:15:00,660.7647235000001
2017-01-01 13:30:00,654.4901157
2017-01-01 13:45:00,641.8708315
2017-01-01 14:00:00,644.3940342999999
2017-01-01 14:15:00,624.1732658
2017-01-01 14:30:00,548.7762098999999
2017-01-01 14:45:00,460.4295226
2017-01-01 15:00:00,399.8667921
2017-01-01 15:15:00,335.3923504
2017-01-01 15:30:00,227.47627059999996
2017-01-01 15:45:00,133.5351885
2017-01-01 16:00:00,51.02505791
2017-01-01 16:15:00,0.0
2017-01-01 16:30:00,0.0
2017-01-01 16:45:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 17:15:00,0.0
2017-01-01 17:30:00,0.0
2017-01-01 17:45:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 18:15:00,0.0
2017-01-01 18:30:00,0.0
2017-01-01 18:45:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 19:15:00,0.0
2017-01-01 19:30:00,0.0
2017-01-01 19:45:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 20:15:00,0.0
2017-01-01 20:30:00,0.0
2017-01-01 20:45:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 21:15:00,0.0
2017-01-01 21:30:00,0.0
2017-01-01 21:45:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 22:15:00,0.0
