date_time,Daylighting_B
2017-01-01 00:00:00,0.0
2017-01-01 00:15:00,0.0
2017-01-01 00:30:00,0.0
2017-01-01 00:45:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 01:15:00,0.0
2017-01-01 01:30:00,0.0
2017-01-01 01:45:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 02:15:00,0.0
2017-01-01 02:30:00,0.0
2017-01-01 02:45:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 03:15:00,0.0
2017-01-01 03:30:00,0.0
2017-01-01 03:45:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 04:15:00,0.0
2017-01-01 04:30:00,0.0
2017-01-01 04:45:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 05:15:00,0.0
2017-01-01 05:30:00,0.0
2017-01-01 05:45:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 06:15:00,0.0
2017-01-01 06:30:00,0.0
2017-01-01 06:45:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 07:15:00,4.642505839
2017-01-01 07:30:00,28.37622854
2017-01-01 07:45:00,88.37915267
2017-01-01 08:00:00,173.46252130000002
2017-01-01 08:15:00,260.4108005
2017-01-01 08:30:00,321.1836838
2017-01-01 08:45:00,368.9968459
2017-01-01 09:00:00,443.31497970000004
2017-01-01 09:15:00,516.5469532999999
2017-01-01 09:30:00,566.2900767000001
2017-01-01 09:45:00,609.7659297
2017-01-01 10:00:00,662.3334262
2017-01-01 10:15:00,711.0025349
2017-01-01 10:30:00,723.6709013
2017-01-01 10:45:00,728.807564
2017-01-01 11:00:00,711.3514567000001
2017-01-01 11:15:00,691.9010982000001
2017-01-01 11:30:00,606.0381107999999
2017-01-01 11:45:00,506.6715483
2017-01-01 12:00:00,410.3042401
2017-01-01 12:15:00,306.3414504
2017-01-01 12:30:00,274.042398
2017-01-01 12:45:00,241.36238050000003
2017-01-01 13:00:00,202.15228480000002
2017-01-01 13:15:00,164.6310794
2017-01-01 13:30:00,161.1986801
2017-01-01 13:45:00,157.2184335
2017-01-01 14:00:00,152.09440869999997
2017-01-01 14:15:00,141.9040671
2017-01-01 14:30:00,114.11505759999999
2017-01-01 14:45:00,87.98881076
2017-01-01 15:00:00,66.69995412
2017-01-01 15:15:00,45.55119223
2017-01-01 15:30:00,31.13588062
2017-01-01 15:45:00,18.71281373
2017-01-01 16:00:00,6.961218981
2017-01-01 16:15:00,0.0
2017-01-01 16:30:00,0.0
2017-01-01 16:45:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 17:15:00,0.0
2017-01-01 17:30:00,0.0
2017-01-01 17:45:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 18:15:00,0.0
2017-01-01 18:30:00,0.0
2017-01-01 18:45:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 19:15:00,0.0
2017-01-01 19:30:00,0.0
2017-01-01 19:45:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 20:15:00,0.0
2017-01-01 20:30:00,0.0
2017-01-01 20:45:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 21:15:00,0.0
2017-01-01 21:30:00,0.0
2017-01-01 21:45:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 22:15:00,0.0
